date,Oa03_reflectance,Oa08_reflectance,T865,A865,Oa16_reflectance,TSM_NN,Oa07_reflectance,Oa11_reflectance,ADG443_NN,Oa09_reflectance,Oa04_reflectance,PAR,Oa17_reflectance,Oa12_reflectance,Oa21_reflectance,Oa01_reflectance,Oa18_reflectance,IWV,KD490_M07,Oa05_reflectance,CHLL_NN_TOTAL,Oa10_reflectance,CHL_OC4ME,Oa02_reflectance,Oa06_reflectance,OWC,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,iop_flags,kd_490,rho_665,rho_681,rho_709,CIcyano,total_pixels,valid_pixels,coverage_percent,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3
2019-08-21,0.022609075294736842,0.03593088767631579,0.33849978980526313,0.18881060036842104,0.0642552787631579,1.7400080871052632,0.034179767544736846,0.07014808069289473,1.0095316921052633,0.0319708701868421,0.027567049663157893,1820.4414,0.04880986019736842,0.0566017156,0.049155845947368416,0.018613401355263157,0.04594899096052631,63.18912797826088,-0.2976378048666667,0.03408965872631579,40.7726124687444,0.032483099713157895,19.24708906982937,0.02089168682631579,0.0546380912631579,,,,,,,,,,0.11288021276087372,0.10204866742468155,0.2203766949682221,0.04992117522977339,60,38,63.333333333333336,51.058883896459136,45.42867970059361,37.346803994972454
2019-08-23,0.005567515176153845,0.03237826117179487,0.5748435227948718,0.17458105123076922,0.048096233846153844,1.4779976916000002,0.029723150956410257,0.06543779079487179,0.5551181202,0.0284315137948718,0.015721728456410258,1818.8471743589744,0.03522634184615385,0.04194276392307693,0.031383357587179486,-0.004244420594871795,0.03267922117435897,61.25555190740741,0.2230033537857143,0.02386688456153846,26.606389616301485,0.029231568702564104,54.76920224272458,-0.0005253878404102563,0.04817746010256411,,,,,,,,,,0.10171930743332241,0.0918336814888807,0.20557888282831505,0.04765274426989357,54,50,92.5925925925926,22.489252717669448,26.593692376674294,26.68659427560743
2019-08-25,-0.008843203460869564,0.011630604576086957,0.5283122186,0.17641217752173913,0.03729561197826087,1.8110206694042552,0.013657166717391304,0.04203978012826087,1.003183085319149,0.008262952688478261,-5.306141304347539e-06,1772.8175369565217,0.0273045149,0.032542286600000005,0.025381051210869567,-0.019247890202173913,0.024795891426086958,52.81764382352941,0.1578739962,0.007388399769565218,37.67582227294608,0.009332163235869564,45.25956209004262,-0.014728630554347828,0.02923275256956522,,,,,,,,,,0.03653862189304262,0.02931785546390858,0.13207186440947452,0.04196012734420018,52,47,90.38461538461539,32.23561182455438,36.67713027170065,40.333542296692585
2019-08-27,0.009095234349019607,0.02305691446470588,0.43835108694117647,0.21616487807843138,0.04440192038039216,1.7238329123773586,0.027248363172549018,0.055182493656862744,0.909894501509434,0.019924998452941177,0.014485163930196079,1819.9475352941174,0.03338509524901961,0.039428837609803924,0.029642810684313726,0.004591779639215686,0.030856727333333334,56.94310025862069,0.22553431142857142,0.020704835988235294,33.72422834539301,0.021244115305098038,46.35194747099053,0.006414632603921568,0.04170588100588235,,,,,,,,,,0.07243543309676824,0.06674035657451048,0.17336091667916537,0.042395252370402155,59,53,89.83050847457628,36.209407010063806,26.374932909006052,37.043439432226904
2019-08-29,0.074231701125,0.07845012175,0.381102349875,0.074803144,0.117848749625,2.1400421,0.083014164,0.10981704249999999,1.05511808,0.07485885075,0.076266515875,1788.3858625,0.096102021375,0.104641867,0.099034097,0.07285608025,0.090750610875,50.86666322222223,-0.56348426375,0.08074815875,40.095156648946926,0.07583163225,7.07360404858218,0.074261454875,0.099796292125,,,,,,,,,,0.24645832616302485,0.23823209878632284,0.3450004139569581,0.04405971384722319,45,8,17.77777777777778,,40.51444712148437,44.041294761690175
2019-09-01,0.04503410788930232,0.047058975030000005,0.2714521133488372,0.22093022237209306,0.07068498636976744,0.8820811018604651,0.051104027291395356,0.07050145037093024,0.7689983316279069,0.04414197361395349,0.045569387323953485,1870.8021046511628,0.059410454755813955,0.06328900259767442,0.052033633918604646,0.04701128291209303,0.05682305120558139,48.38477984782609,-0.2252200145588235,0.048552395848139536,21.915322704434896,0.04447923778139535,23.96288951922248,0.04672128358953488,0.06496979315348837,,,,,,,,,,0.1478401302397135,0.1397356466513052,0.22148683855273982,0.034885104793145154,78,43,55.12820512820513,,18.154199905475405,35.09967451935313
2019-09-02,0.06351658932,0.07929270552,0.27086613779200003,0.24633070484,0.10904092796,1.9998061012,0.08605169832,0.12368614912,0.9125984092,0.07377813336,0.07305301324,1765.763792,0.09032917555999999,0.10472610072,0.08975933416,0.05275259062,0.08575652639999999,60.78461315384615,-0.40173228519999993,0.081097448,36.251787079695376,0.07440510304,13.979856318891656,0.05732816752,0.10854945932,,,,,,,,,,0.24910538114489086,0.2337505251000556,0.38857149742620367,0.0660698074198581,40,25,62.5,45.48017761642015,31.353886433321264,35.04694537607081
2019-09-04,0.031473740059166665,0.04261032547916666,0.08057742707916667,0.4314632384166666,0.060759683291666665,1.8758162377083334,0.0467047655625,0.08672025785416666,0.8078247852083332,0.037732322812500003,0.036982332,1826.1729229166667,0.04270989189583333,0.05534989697916667,0.037691122875000004,0.031059832306250004,0.03880085391666666,66.35356914285714,-0.20472440104166667,0.04302079935416667,34.16055612758719,0.038913770520833335,26.61519212373167,0.03153210697916667,0.06851100408333334,,,,,,,,,,0.13386428549242,0.12225121559172906,0.27243972499206254,0.06200413880965186,56,48,85.71428571428571,50.49309082728524,31.666489152429467,32.4993332524366
2019-09-05,0.036895631860612246,0.04972536747142857,0.42564678885714285,0.14341956563265307,0.08310651324489797,1.7424090995892858,0.053483253236734696,0.0956350482244898,0.9208380160714286,0.0464588883755102,0.0420440438510204,1808.6694897959183,0.06794902737755103,0.0762364845510204,0.061718021391836735,0.03437692204489796,0.06447103787346939,60.94615081538462,-0.06781295465306122,0.04839426143877551,34.785677312581825,0.04772272992857143,36.494412846112745,0.035885158746938775,0.07267329267346938,,,,,,,,,,0.15621684914529288,0.14992537775284975,0.3004463649277627,0.058738568040613975,79,56,70.88607594936708,20.814734130561146,34.85943122732634,39.33937885642319
2019-09-06,0.09381268186666666,0.11228369960000001,0.24734908157333332,0.6458267684666666,0.15321879173333333,2.20458866875,0.11577257693333333,0.165952336,1.067421198125,0.10783532346666667,0.10031556453333333,1722.1260133333335,0.14594317686666666,0.15631825066666666,0.15230445873333334,0.08902005539999999,0.14404492853333334,66.54705664705882,-0.44094489742857146,0.10809412468666667,34.99779028618665,0.1090670546,14.29823282534491,0.09197302546666666,0.13568041646666668,,,,,,,,,,0.3527496457812432,0.3426442574800369,0.521354639623665,0.07141629515299606,38,16,42.10526315789474,26.141042308920817,41.24635828178093,37.566704612144356
2019-09-08,0.027380924476744187,0.03675961693488372,0.10108038835348837,0.3098882947906977,0.061384649279069774,1.9363160325581397,0.044134309313953485,0.08486842979069768,0.8752059965116279,0.03148601947674419,0.03246161793023256,1807.6085255813953,0.04263152048837209,0.0545290551627907,0.03912898958139535,0.025613688720930235,0.03834288870697675,74.87755059183674,-0.18025872845238095,0.03900251447209302,36.75789484619227,0.03254593390697674,27.71506010214078,0.026949974372093025,0.06496383269767442,,,,,,,,,,0.11548374251140564,0.10224606686637709,0.26662203555215697,0.0681970549325745,49,43,87.75510204081633,34.63481861639427,33.70579848839051,30.974309346888
2019-09-09,0.026674255642156863,0.03298871472411764,0.06879728209803922,0.35925582384313726,0.04840917939215686,1.616919258745098,0.04134576023529412,0.07604709978431373,0.6425042384313725,0.02831722761960784,0.030905556703921568,1860.892425490196,0.032352493892156865,0.043443997490196076,0.029441387349019608,0.027682803120196078,0.029549098707843138,75.16909056363636,-0.20472441041666667,0.03612099172843137,32.66115543792435,0.029508167680392158,25.44331638536596,0.027524465739215687,0.06090776560784314,,,,,,,,,,0.10363710382865744,0.09270264280561577,0.23890901000920992,0.06012424508869713,55,51,92.72727272727273,58.4316702659047,28.172888995666188,30.530187386582156
2019-09-10,0.05975782776923077,0.06275803326923077,0.10757116786923077,0.3550575312307692,0.08927744169230768,2.0668718307692306,0.07140862103846154,0.10550601438461538,0.9688067430769232,0.05796263242307693,0.062427725807692305,1742.050326923077,0.07122410030769231,0.08646386934615384,0.0707254726923077,0.057332307038461545,0.0674822976923077,67.17856778571429,-0.4702362384,0.0682809408076923,44.33288207241484,0.05893382661538461,9.710608612223087,0.058841567846153846,0.09056978426923078,,,,,,,,,,0.1971601762723592,0.18514607674282693,0.33145691970024677,0.06084927895785502,30,26,86.66666666666667,42.574195538624046,39.182654705383015,31.902616755553403
2019-09-11,0.11531160815384614,0.14492700706153847,0.10708661280000001,0.765899443076923,0.1702399986923077,0.771410090423077,0.14797509884615384,0.1795990874230769,0.9407934430769231,0.14223245471923077,0.12609051046153846,1859.6911038461537,0.1729521556153846,0.17313737819230768,0.1645114386153846,0.10306006823076924,0.1729190503076923,62.129029129032254,-0.6271956719230769,0.13296562996153846,20.076605255617014,0.14409244517692307,4.964728717832331,0.1073716291923077,0.1545403315769231,,,,,,,,,,0.4553016206912853,0.45267976720561154,0.5642271736397695,0.042231145466940706,54,26,48.148148148148145,21.896409647089524,,28.94608086509169
2019-09-12,0.032774437986,0.045132604877499996,0.13228346438,0.2475984216,0.084963837875,1.97788288,0.053399611725,0.08501740025,1.092519664,0.041827908905,0.03831080091,1781.3582824999999,0.0696173009,0.076183663,0.07192404355,0.0267821298715,0.06552476646250001,60.521737,-0.18523622412500002,0.043926360325000004,32.603841473111956,0.043573870402500006,23.382685999909558,0.02989730608,0.0669484545,,,,,,,,,,0.14178825992052485,0.13689135114496773,0.26709004005270304,0.05046119245998557,47,40,85.1063829787234,55.520373349674564,43.69144943544316,37.984720393238845
2019-09-13,0.0206914262622449,0.027637314393265305,0.41549091808163263,0.2550056086530612,0.055770646808163266,1.7804484016326532,0.03465869031102041,0.05878674695102041,1.0201670767346938,0.025351041287755102,0.023685479424489796,1792.6884387755103,0.044989890469387755,0.049232461735918366,0.04434003323061225,0.02070039580755102,0.04211766157755102,52.090906127272724,-0.23456279718421053,0.027488583481020408,43.40239032254677,0.026645898991836735,26.64864389280888,0.021380521693061223,0.046209260255102046,,,,,,,,,,0.08682518386283374,0.08371056052104997,0.1846840123497679,0.0386996518824871,59,49,83.05084745762711,44.22329317078477,35.460251909774406,42.572723180564225
2019-09-14,0.052396795380952384,0.06178341566666667,0.08098987562857143,0.17769028247619048,0.09797662476190477,1.9843105761904762,0.06968509228571429,0.09703055242857142,1.1488563904761906,0.05933583180952381,0.05686034490476191,1733.7270571428571,0.08267028723809523,0.091059387,0.08478565561904762,0.045320860666666664,0.07925482647619048,59.79545140909091,-0.45388078047619046,0.06256207561904763,47.23378190511823,0.06091058723809524,10.373962762940499,0.04818611309523809,0.08242351904761905,,,,,,,,,,0.19409832477208452,0.19135625339304022,0.3048304706833593,0.0430083062558715,26,21,80.76923076923077,41.95208049934407,53.51702272098838,49.21041937387971
2019-09-15,0.0517220391988,0.051022554324,0.33007873848,0.17842518823999998,0.073911437244,0.9953508424999999,0.055650868824,0.0699606356608,0.9770809685,0.049896789223999996,0.051779170652,1838.0472639999998,0.06352977444,0.067944944136,0.06358690387600001,0.051345565127999995,0.060780909514,68.88749840625,-0.5080812533684211,0.05433832857200001,23.644344886498484,0.05085702344759999,9.147025663890394,0.0520809385,0.063106419808,,,,,,,,,,0.16029208183166455,0.15977205124642402,0.2197878190324414,0.02215484411279575,55,28,50.90909090909091,28.12551316942621,42.099150360217045,25.331050961453343
2019-09-16,0.05021210405333333,0.048916902075666666,0.25028871208666664,0.08545931106666667,0.08775719496666666,2.0681726633333333,0.057242348486666664,0.08053895729999999,1.1811023746666665,0.046967988306666666,0.050933562646666666,1754.25197,0.07057832892666666,0.0775298339,0.0706759854,0.049446701489999995,0.0656996396,61.32726848484849,-0.5236220414285714,0.05481002700666667,49.11418645791627,0.04853175807,9.289498905218627,0.05064790991333334,0.0706448592,,,,,,,,,,0.15367698019728568,0.15246701461850914,0.25302059658146203,0.0373349169912043,39,30,76.92307692307692,37.560011109952384,49.723778732061724,52.27186901344245
2019-09-18,0.096573999,0.1098605314,0.07433070804,0.1365354184,0.169243452,2.3447793999999997,0.11479721400000001,0.13366130999999998,1.65354338,0.1083150778,0.10334544399999998,1707.40162,0.16281258599999998,0.160314952,0.16190069199999998,0.07990357,0.16016113999999998,41.8799974,-0.64409452,0.10928557319999999,19.036277260774803,0.10873256580000001,4.513588995171627,0.08749900740000001,0.123106786,,,,,,,,,,0.34513703836571075,0.34159342992324876,0.4199093895651879,0.03073355433318098,24,5,20.833333333333332,,,24.31234220686753
2019-09-19,0.008533531430000001,0.011213943592727274,0.443235502,0.12771652576363637,0.03334874249090909,0.9569140594545456,0.018598646173636366,0.032013029945454546,0.6603435714545455,0.009625206224545456,0.01045453197,1798.790287272727,0.023634534034545455,0.02764200363090909,0.02410329884909091,0.006276602628363636,0.02121347069090909,69.85499750000001,0.06746599386363636,0.013620023633454546,20.410500119031703,0.011050808833818182,37.7614708518358,0.007567038543636364,0.027857408112727272,,,,,,,,,,0.03522964280868233,0.03471713984854839,0.10057189969579006,0.024273323646354934,60,55,91.66666666666667,26.000902676608163,27.149067986313355,26.70948996238752
2019-09-23,-0.008368404308301887,0.005352486970754717,0.34514930699245283,0.6264002251698113,0.025069747316981132,0.9539741347924529,0.010570461193924527,0.019255798648679247,0.6216758441509433,0.004162610682264151,-0.003106553253018868,1757.2574905660376,0.019938146605660376,0.021095547969811317,0.022319627273584906,-0.01455652294337736,0.01812810975245283,58.74999618333334,0.1761810975,0.0012501086962264155,15.479746066055995,0.005600551130188679,45.24347296421171,-0.012146711158490567,0.016745450465471698,,,,,,,,,,0.016815333745758103,0.01759465028665477,0.060493875573694976,0.01510378957835311,60,53,88.33333333333333,19.603947954159718,18.484743192441723,21.312962763347052
2019-09-27,-0.01273795554102564,-0.003240125643589744,0.6625479482051282,0.21500099043589743,0.01795239634102564,1.1800020287179487,0.0007028649046153845,0.01123738482251282,0.8153644123076923,-0.004564158807948718,-0.008664439462564103,1713.6483333333333,0.011793291948717949,0.014095795072769231,0.014105655984615386,-0.018943542443589746,0.010269244255128205,36.763634318181815,0.3398949995555556,-0.0051388455984615385,24.65003790726819,-0.003281443146025641,34.46569913007217,-0.01616635917948718,0.010420429753846154,,,,,,,,,,-0.010179154918609438,-0.010308957680726732,0.03530328560396772,0.016668872043054443,59,39,66.10169491525424,28.390761781966102,23.38370444689715,27.981137804932736
2019-09-28,0.049740594385714286,0.05585977094142857,0.26389200916428573,0.14999999007142858,0.102346439575,1.1725223649999998,0.06103397107142857,0.07654282283285714,0.9206036276,0.05431575435,0.05267691026428572,1717.3931678571428,0.09088630592642857,0.09156315863428573,0.09057828625,0.04254759969303572,0.08752882638571428,61.908329916666666,-0.44236221919999996,0.05741098585714286,12.272689399610801,0.055150871301428574,10.619378471222069,0.04603848061214285,0.071937575825,,,,,,,,,,0.17548864602080058,0.17326157211964416,0.2404663698967291,0.02585533712876681,81,30,37.03703703703704,15.491862811137414,17.470251641103275,27.266885749156557
2019-10-01,-0.0011368137458333334,0.01153523425,0.24107611511250002,0.7219816089583334,0.025124745020833335,1.3379277989583331,0.01577272958729167,0.02696539241875,0.6975065877083333,0.009919660479166667,0.004316081520729167,1717.1342166666666,0.017709511329166667,0.02236472733125,0.022081670135416665,-0.0081560711125,0.0158879379625,71.17636205454545,0.2768019201923077,0.009271905737083334,24.942515982007734,0.0113731051375,30.462752081218536,-0.005404445425,0.02514954181875,,,,,,,,,,0.03623900717723737,0.03572966354847434,0.08471427872391091,0.01813671510028068,55,48,87.27272727272727,42.05876009855224,24.31619825351261,23.227409646188004
2019-10-03,0.011822332279411764,0.017807371978235294,0.3473830481764706,0.17109772161764705,0.047180541650000005,1.3060652929411765,0.023682005417647062,0.03431106399117647,0.9526400844117646,0.015483475802941175,0.0157732219,1673.4252147058824,0.03654878790294118,0.040894984897058825,0.03984155804705883,0.006350004553235294,0.03341651152529412,48.56666422222222,0.19151636716129034,0.020611664738235294,14.474204063972486,0.016320940755882352,51.86525691154413,0.009301863622941177,0.03728231161764706,,,,,,,,,,0.05594350898656474,0.05127374757835425,0.10779138657152929,0.02352353507547033,37,34,91.89189189189189,43.13146518991021,16.970679098933257,14.209935105237514
