date,A865,ADG443_NN,CHLL_NN_TOTAL,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3,CHL_OC4ME,CI_index,IWV,KD490_M07,OWC,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa21_reflectance,PAR,T865,TSM_NN,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,coverage_percent,iop_flags,kd_490,rho_665,rho_681,rho_709,total_pixels,valid_pixels,precipitation,temp_max,temp_min,wind_speed_2m,AWND,air_pressure,air_temperature,water_level,water_temperature,Watt_per_m2
2018-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,27.2,22.8,9.4,3.894958349565665,1015.4894957983194,24.21596638655462,0.3504541666666666,28.094117647058823,45.860416666666666
2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,29.4,24.4,9.4,5.909506938523716,1013.7320833333334,26.15875,0.4153583333333333,28.081666666666667,140.44212962962962
2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,28.9,24.4,7.2,3.212784727000528,1013.03875,25.688333333333333,0.4328333333333333,28.15041666666667,186.40740740740745
2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,24.4,7.2,3.120333343744278,1012.8475,25.923333333333336,0.4417875,28.26375,163.6087962962963
2018-11-08,0.8308150447027027,0.8569376535135135,23.349597556019653,25.05655798553899,27.8670172005049,24.958128687472644,40.02794674071371,0.0115424538418643,71.0666661111111,0.2655690640909091,,-0.0161928732905405,-0.0137092435716216,-0.0095065982886486,-0.0041367418498648,-0.0001686756948648,0.0118792901767567,0.0079372058171351,0.0046726334951351,0.0044991720462162,0.0062986089252702,0.0192477781418918,0.0205114916324324,0.0252199198959459,0.0193638303224324,0.0179546178522972,0.0260582716513513,1546.898318918919,0.2167269624486486,1.313453747837838,,,,,,,76.28865979381443,,,0.0146795110612341,0.0197876635274641,0.0604686784084937,97.0,74.0,22.6,30.6,25.0,9.8,4.385923612034983,1012.6329166666668,26.705416666666668,0.4190166666666667,28.38041666666667,209.94444444444443
2018-11-09,0.4720472381428571,1.0157480257142857,26.615607305082246,19.571495525646828,22.19471910570441,30.043360426255944,32.328201490327366,0.0142371323395254,66.19354561290322,0.0416964813636363,,0.0222588949249999,0.026391974245,0.0318872658360714,0.0370575388321428,0.0416778227271428,0.0544086196535714,0.0493547537607142,0.0463451925360714,0.0456624504835714,0.047265326125,0.0613380648357142,0.0656320196857142,0.0689489444857142,0.0640559554964285,0.0620698544482142,0.0717433518214285,1489.5950785714283,0.24971878465,1.7356146821428573,,,,,,,63.63636363636363,,,0.1455977164005265,0.1484884013238257,0.1926992138732944,44.0,28.0,0.0,30.0,25.6,7.6,4.112888892491658,1012.8829166666668,27.417083333333338,0.3954083333333333,28.458333333333332,196.41898148148147
2018-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,30.0,25.6,7.2,3.657326395312945,1013.2058577405858,27.310041841004185,0.3854416666666667,28.54686192468619,232.6550925925926
2018-11-11,0.566181091775,0.96702753645,9.862726765645965,17.540323970428013,12.447741648333194,12.336354676728597,5.885812152410038,0.0138318654710375,58.049998065217395,-0.4080794369565217,,0.0036556607774999,0.0063277084774999,0.00962553904,0.01717383291425,0.022871336795,0.0386793134065,0.03642887893,0.03764748010625,0.03718420980075,0.038476976662,0.0520363493249999,0.06340571524925,0.0705328561375,0.0675385307515,0.06583788798185,0.0744093147525,1511.801205,0.43574802825,0.7666714284999999,,,,,,,64.51612903225806,,,0.1182730469279628,0.1208789872136851,0.1634770127590522,62.0,40.0,7.1,29.4,24.4,8.1,4.834368051754104,1013.1602510460252,27.240167364016735,0.3787791666666666,28.751464435146445,228.46527777777777
2018-11-12,0.4421653372499999,1.25344493075,27.993032334303184,26.890841356579152,25.858921966580187,36.016623070310025,12.598362433265011,0.0134837066894288,64.26136061363637,-0.4820022466666666,,0.02705359158575,0.0281627877435,0.029463790554,0.03129490132475,0.035103611735,0.0437363816885,0.0390533185475,0.03891094939425,0.03831263298575,0.038759425014875,0.0502972494905,0.0619664628825,0.06745521568425,0.0636437597425,0.061957306159775,0.069079869205,1469.970505,0.34677165144,1.254960885525,,,,,,,43.95604395604395,,,0.12224235276118,0.1217663248840957,0.1580134694951277,91.0,40.0,7.9,29.4,25.0,10.7,6.471263883842362,1014.0825,27.225833333333338,0.3701,28.59958333333333,210.9513888888889
2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,29.4,24.4,13.0,7.609506954749425,1014.7322175732218,27.172384937238498,0.3514666666666667,28.48075313807531,141.7939814814815
2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,28.3,24.4,9.4,4.652215272188187,1014.6258333333334,26.394583333333333,0.314025,28.135833333333338,67.72222222222221
2018-11-15,0.5476461539148936,0.6915731042978723,16.151713570977613,17.483229680626497,24.536769271590423,17.094945260895244,16.260813882614027,0.0148116779109672,61.85399736,-0.3153185466666666,,0.0358174323968085,0.0381328147957446,0.0412441430006383,0.0456006289148936,0.0496575124119148,0.0629918945234042,0.0540572448451063,0.0535862187455319,0.0523165199680851,0.0531561016522127,0.0653688313914893,0.0729889789468085,0.0791956642085106,0.0739660890274468,0.0726921065602127,0.0796624014531914,1483.715891489362,0.3085273894425532,1.061615000851064,,,,,,,83.92857142857143,,,0.1683460711446187,0.1669948184440638,0.2053622404732528,56.0,47.0,0.0,31.1,24.4,10.3,4.493270842565431,1015.000418410042,26.22008368200837,0.2929375,28.051464435146443,166.17592592592592
2018-11-16,0.5790871414237287,0.9506872881016948,14.225941381256712,15.03336162967586,21.96764361649383,17.745313297919942,10.655052898626472,0.0226963707889614,60.20908840909091,-0.541450026226415,,0.0610511966016949,0.0611762683220338,0.0607411470677966,0.0647239690881355,0.0709857450905084,0.0884855761271186,0.0782931164661017,0.0794920308355932,0.0781006956215254,0.0793694390474576,0.0990222212254237,0.1147387351864406,0.1205383907067796,0.1175738530305084,0.1165434673118644,0.1253743865423728,1466.2752288135591,0.269478176159322,1.1915927384067797,,,,,,,74.68354430379746,,,0.2497315800920329,0.2493464466310357,0.3110874827439345,79.0,59.0,1.8,30.0,23.9,11.2,5.5337708410289554,1015.0401673640168,26.697071129707115,0.3509791666666667,28.163598326359836,179.90740740740742
2018-11-17,0.5093882424615385,0.8650817486923077,15.317356051036496,52.0637325136316,23.973750983701244,17.667154727877804,20.96970804050464,0.0190234167975794,59.86666307407408,0.0496668523076923,,-0.011643514476923,-0.0078594540692307,-0.0019541239923076,0.0051181906028846,0.0115946859357692,0.0294430858846153,0.0160956967038461,0.0146660236711538,0.0126644785230769,0.0136504610557692,0.028525415976923,0.0290994020538461,0.03319193355,0.0241589236346153,0.02230527575,0.0330651615,1419.7607923076923,0.2052089620384615,1.7058986384615384,,,,,,,86.66666666666667,,,0.0460746722226709,0.0428841881709181,0.0896152372736944,30.0,26.0,0.0,30.6,24.4,9.4,5.4348402751816645,1015.3460251046024,26.792050209205023,0.3551375,28.218410041841004,229.79398148148147
2018-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,23.3,8.1,5.60470833712154,1015.8591666666669,26.910833333333336,0.3573125,28.241666666666667,235.13888888888889
2018-11-19,0.5738236864390244,0.5922796006829268,12.636291310113226,30.143186828805057,13.625925047811998,17.494616296970772,34.08346622341486,0.018494302522608,50.09399752,0.2744656920952381,,-0.0112875300834146,-0.0080991645951219,-0.0042207825658536,0.0027847777607317,0.0087126631613414,0.0276436680146341,0.0133458202243902,0.0119488155768292,0.0098296407863414,0.0104955391526829,0.0241413335707317,0.0238345112463414,0.0274900316,0.0206823202097561,0.0188981021214146,0.0276284831463414,1448.434824390244,0.2095640460195122,1.2369971794390244,,,,,,,82.0,,,0.0375383112352661,0.0329727086975327,0.0758422361936713,50.0,41.0,1.0,30.6,24.4,10.3,5.014645840972662,1016.0183333333332,26.78375,0.352275,28.319166666666668,227.55555555555557
2018-11-20,0.6159627612,0.3099498613454545,11.706505638054647,20.20748474923877,14.713284436065404,13.695783864122967,51.44721527655634,0.0160396864154345,60.87499798333333,0.445201097081081,,-0.0055780064272727,-0.0035721077421818,-0.0006030445790909,0.0050507592745454,0.0098729057818181,0.0267597400763636,0.0138787107127272,0.0124454500856363,0.010644967178909,0.0112179393000181,0.0231101700078181,0.0248880132890909,0.0289004754490909,0.0248207598036363,0.0233139229710909,0.0274236022581818,1483.9799945454545,0.1859985665854545,0.8561101860181818,,,,,,,91.66666666666669,,,0.0390985345596536,0.0352421956933533,0.0726027403197727,60.0,55.0,0.8,30.0,24.4,8.1,5.5636944406562385,1016.0941666666666,26.907916666666665,0.3518208333333333,28.3,224.04166666666669
2018-11-21,0.2592368164615384,1.0240763018461538,8.495055533323711,15.150483472086648,10.64768645082992,15.202438924500102,26.562763465486125,0.02232111016918,40.14642625,-0.0708661546111111,,-0.0096997194038461,-0.0055923984511538,0.0012721539230769,0.0088719685884615,0.0154886148034615,0.0346694978538461,0.0208643329576923,0.018591642905,0.01647600695,0.0169358957384615,0.0335771708,0.0460244934230769,0.0527981963461538,0.0429031566153846,0.0403910154307692,0.049319791176923,1398.65235,0.1463355529461538,1.6473623730769231,,,,,,,92.85714285714286,,,0.0584073687685127,0.0532056856339134,0.1054857931136097,28.0,26.0,0.5,30.6,23.9,8.9,4.8735277851422625,1016.6195833333334,26.67,0.3443,28.290416666666665,232.44212962962965
2018-11-22,0.6143952952051281,0.3398950067179487,12.67965624036785,12.071958807850404,19.574869717224026,10.507619040376586,20.420903373557454,0.0137176150690216,56.122498375,0.0130413255,,-0.0018606900230769,-0.0006728153384615,-0.0007066208948717,0.0017245315054871,0.0053121000446153,0.0169866036415384,0.0076657814682051,0.0064403452558974,0.0051158419091025,0.0055308928730769,0.0159470955543076,0.0192168011153846,0.0224292280179487,0.017163611596923,0.0153573838165128,0.0225621007076923,1480.7692384615384,0.331273971025641,0.521702142948718,,,,,,,73.58490566037736,,,0.0202329413425092,0.0173758124178506,0.0500992782395074,53.0,39.0,0.0,30.6,23.9,8.9,5.668479156163004,1015.85125,26.947916666666668,0.331975,28.29,227.59722222222223
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,23.3,8.1,4.217513875828849,1014.2745833333332,26.288333333333338,0.3731291666666667,28.236666666666668,176.43981481481484
2018-11-24,0.5326352708723404,0.4858923880416666,9.052769942470418,7.572690446133344,13.40980055738594,8.252853909492009,19.36305591160249,0.0169472556914186,47.88888687037037,-0.0688976538571428,,-0.0083473961489361,-0.0060627940085106,-0.0035167695297872,0.0022017504368085,0.007037050058617,0.0228636879397872,0.0122054562042127,0.0124275267940425,0.0106988822412765,0.0110877001075319,0.0235778207393617,0.031652241095851,0.0384546215127659,0.0326414310280851,0.0311438164743617,0.0384133242234042,1433.1630340425531,0.3309096972468085,0.5863939091666667,,,,,,,82.75862068965517,,,0.0390422268784544,0.034833037203029,0.0740719084224357,58.0,48.0,0.0,31.7,23.3,6.7,3.4967777786983385,1013.6033472803348,26.68242677824268,0.3705416666666667,28.243933054393302,194.1157407407407
2018-11-25,0.2335432984,0.8631889132999999,8.852189762117803,4.364444340235323,17.27729313618595,13.542552577107656,29.717299811012136,0.0221566778940998,60.190906681818184,-0.0528683721428571,,-0.01052125541,-0.0067702247649999,5.249387754999967e-05,0.0062379823,0.013258463235,0.031911070819,0.01710837421,0.0155839740864999,0.0131550043,0.01334544031,0.0288229026525,0.036141853115,0.04169927306,0.033566394165,0.0307721217195,0.040907319125,1361.71263,0.12125983995,1.45788637,,,,,,,90.9090909090909,,,0.0489584985038821,0.041925937236817,0.0905498192282277,22.0,20.0,0.0,30.0,23.9,7.2,3.32604166203075,1014.7995815899582,26.526359832635983,0.3708,28.297071129707113,228.3796296296296
2018-11-26,0.3967689213448276,0.8080369226206896,15.823691174698787,11.405665202564675,28.192308097108015,,6.463508145801378,0.0124992015190446,52.552938764705885,-0.6472904141176471,,0.0363521770827586,0.0371774393344827,0.0364740406206896,0.0380494245655172,0.0411477918960344,0.0510926174789655,0.04586763603,0.0460374878193103,0.0452463221634482,0.0456864198289655,0.0560132542313793,0.0698703393896551,0.0771707896503448,0.075059961925862,0.0740882088872413,0.0770571329696551,1461.7024310344827,0.2789030615931034,0.5546868014137931,,,,,,,49.15254237288136,,,0.1446310335228749,0.1435281209034971,0.1759708279969586,59.0,29.0,0.0,30.0,25.0,7.6,3.6135694430106216,1015.3937238493723,26.718410041841004,0.3473791666666666,28.48995815899582,227.16898148148147
2018-11-27,0.2853543158,1.3484252099999998,27.20402974901493,7.0680378191566335,53.98627964763841,,4.181712563996332,0.0172943948101499,30.399998,-0.6942257344444445,,0.0916006990999999,0.095264748,0.0969566925,0.0987054072,0.10120671154,0.1101754787,0.10237678202,0.10125248006,0.1002252296,0.1004797598999999,0.11426618594,0.1376842581,0.1471254664,0.14569719805,0.14425428066,0.1464735864,1395.51183,0.1083464574,1.87007867,,,,,,,28.571428571428573,,,0.318094047514243,0.3156664755363063,0.3589778103028292,35.0,10.0,0.0,29.4,24.4,6.7,3.6948055451114974,1014.6758333333332,26.560833333333335,0.3379458333333333,28.473333333333336,191.8101851851852
2018-11-28,0.5843394366666667,0.5332458440444445,13.942383483345283,9.201667284014562,16.22407323390093,21.157543477513865,28.164251491118712,0.0152180062755608,64.34693673469388,0.0633858263,,-0.010319088388372,-0.008452206188372,-0.0054717549465116,-0.000574172642093,0.0041479623606976,0.0175704304953488,0.0068571557525581,0.0079749836651162,0.0062473520423255,0.0066906522086046,0.0169743962699555,0.0237476606186046,0.0271439755299555,0.0238968070499555,0.0224685407607333,0.0285353757418604,1418.7969511627907,0.1518810119466666,1.0189190968888888,,,,,,,90.0,,,0.0250541500948279,0.0210193038262767,0.0533266386208143,50.0,45.0,0.0,32.2,23.3,4.5,3.1461805585357876,1014.1833333333332,26.602083333333333,0.342775,28.3075,227.22916666666669
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,23.3,6.7,3.5523125016027026,1015.7063025210084,26.536974789915966,0.3369791666666666,28.365546218487395,232.41435185185188
2018-11-30,0.5072965685999999,0.9389763758666666,22.923807975726692,13.228477563702896,27.63893945268496,15.033296178411335,7.437404010355761,0.0107976356312853,39.47419167741936,-0.4191877381052631,,0.0407593006316666,0.041727960232,0.0427149256,0.0445661821656666,0.0478493617566666,0.055498521564,0.0514322354903333,0.0524582694006666,0.0516074101633333,0.0518655995233333,0.0602801612023333,0.069447310943,0.0755333150666666,0.073102816968,0.071902831407,0.0759648448466666,1411.797913333333,0.4104986838,1.3150533736666667,,,,,,,52.63157894736842,,,0.1648025137691686,0.1629405864365342,0.1893757115904588,57.0,30.0,0.0,29.4,23.3,7.6,3.4464513982335725,1016.8677966101694,25.710593220338986,0.3307624999999999,28.40635593220339,208.11805555555557
2018-12-01,0.264271635953125,0.9704128187878788,13.982224704419751,12.968288370716628,11.152679431640475,19.26617849613243,3.345211481962291,0.0143777548323424,35.571426314285716,-0.6857964930769231,,0.07779435253125,0.07884152384375,0.078045559146875,0.0769577679375,0.07925924158125,0.086307300896875,0.0793382105175,0.0795939942375,0.07847644100625,0.078804897246875,0.09000957665,0.1069044346959375,0.117304567221875,0.11224440975,0.11036008297375,0.111257326778125,1455.4133875,0.28464566913125,0.3729542746060606,,,,,,,42.857142857142854,,,0.2500519075663983,0.247572886257681,0.2827734247563673,77.0,33.0,3.3,30.0,22.8,9.8,5.033888884716564,1016.9104166666668,26.522916666666667,0.3285375,28.3125,184.88888888888889
2018-12-02,0.514334738974359,0.9571976353846152,22.050478210973353,12.958638475622315,27.07830103988869,25.71717145378055,11.812505090915367,0.0172795529567694,52.829998125,-0.4000605890769231,,0.018450528768421,0.02189012405,0.0268596619542105,0.0319496678026315,0.0365843047421052,0.0494324375145,0.0396176843844736,0.0417075604947368,0.0401930412473684,0.0403554301521052,0.0517528194467692,0.0608638690131579,0.0636550396083076,0.0580743785083077,0.0562197898313846,0.0632573244736842,1384.1691263157895,0.1825156469948718,1.3793038461538465,,,,,,,82.97872340425532,,,0.1310281656494171,0.1267803228983099,0.1625862773765292,47.0,39.0,0.0,30.0,23.3,9.8,5.545347208778064,1017.4995833333334,26.501666666666665,0.3156541666666667,28.18625,195.30555555555557
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,30.0,23.3,9.4,5.541374996304512,1016.90625,26.3675,0.3072791666666666,28.077083333333334,207.71990740740745
2018-12-04,0.3056102315,1.254429099875,34.55207102166469,,32.50247900744901,62.41309222302173,3.4731425492723833,0.0125200847640306,41.11764488235294,-0.711811026,,0.08672216170625,0.0865333288125,0.08589701625,0.08507416334375,0.0868366061875,0.0931299041875,0.0886516955625,0.08974807420625,0.08898243454375,0.089291440625,0.0994518154375,0.1138386225,0.119775996875,0.1114146858125,0.1086611541875,0.12124317225,1395.1771625,0.32677164985,1.552328279375,,,,,,,26.666666666666668,,,0.2819518906001866,0.2805173338959492,0.312437092764618,60.0,16.0,0.5,29.4,23.9,7.6,5.18082639740573,1016.0121338912134,26.370711297071132,0.2748291666666667,28.01589958158996,209.1203703703704
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,23.9,10.7,4.913034718069765,1015.8464435146444,26.581589958158997,0.2909833333333333,28.00669456066946,174.56944444444446
2018-12-06,0.1878841623225806,1.0065206453125,27.97093883294327,,26.28869627797771,36.794319895052226,21.660967340047183,0.0212760324135876,37.89090681818182,-0.3022937587826087,,0.0266365559903225,0.0274150755064516,0.0281097139806451,0.0297902024774193,0.0345073780704193,0.04878295087,0.035759621072258,0.0373952172645161,0.0351618534096774,0.035816326532258,0.0516772892548387,0.0588895032935483,0.0695896869096774,0.0598393174387096,0.0566573209825806,0.0666729041935483,1354.5339387096774,0.2995173976,1.71312854375,,,,,,,76.19047619047619,,,0.117480539837598,0.1125203083123151,0.162348992280436,42.0,32.0,0.0,29.4,23.3,9.4,4.257916680640644,1017.9953974895398,26.15732217573222,0.288275,28.10125523012552,207.92592592592595
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.0,24.4,9.8,6.1028888954056635,1019.46375,26.689583333333335,0.2743291666666667,28.045416666666664,210.50231481481487
2018-12-08,0.5731356873529412,0.7013342113888889,27.89839794218343,29.485008169538087,23.995146279723915,37.452373886225935,14.56104748441176,0.0146697568380552,61.73076733333333,-0.5666975411764706,,0.0268832171712941,0.026125461205,0.0251490469435294,0.0246508779194117,0.0275844260408823,0.0345857306552941,0.0280696711632352,0.0270243199823529,0.0260053628734705,0.0267711955935294,0.0391694316441176,0.0446988474088235,0.0484310821264705,0.0431047051764705,0.0411292584017647,0.0484633958029411,1355.118132352941,0.302547473517647,1.071562955277778,,,,,,,65.45454545454545,,,0.0848994051248198,0.0841041914044474,0.1230543986984475,55.0,36.0,1.5,28.9,24.4,9.8,6.672465297910902,1019.0289915966388,26.625210084033615,0.2615,27.980252100840335,159.99537037037038
2018-12-09,0.4636826131923077,0.5966081186153845,16.464728776575274,20.106533114862263,23.58540827731465,23.364214997561636,29.78861015935578,0.0130804542193833,55.37391152173913,-0.0328930740645161,,-0.007833396215723,-0.0050301063046153,-5.25853903076922e-05,0.0046967536508307,0.0087590020453846,0.0207544659237538,0.013604119618,0.0135903158243076,0.0126434908625076,0.0134266430764615,0.0245902199756923,0.0304207585630769,0.0363839808415384,0.030188066256923,0.0262951252386153,0.0344770891692307,1388.818933846154,0.1899454843046154,1.0692478292615384,,,,,,,83.33333333333333,,,0.0426952363536101,0.0421810432513838,0.0772524544257919,78.0,65.0,0.0,29.4,22.2,9.4,5.578937495748202,1019.0291666666668,26.16166666666667,0.2491083333333333,27.62333333333333,214.20833333333337
2018-12-10,0.3896953035652174,1.45395418,10.829437031363556,,5.202754862590276,20.097147043000373,10.848483996354332,0.0165950120787574,34.36799832,-0.553149625625,,0.0456450751434782,0.048289839147826,0.0528429337391304,0.0561070882869565,0.0607270596173913,0.0741387485295652,0.0640365951643478,0.0644585451217391,0.0627866584591304,0.0635103479304347,0.0763774829621739,0.0896808986565217,0.099746435373913,0.0924275641695652,0.0900542836273913,0.0935007543043478,1322.9373608695653,0.2505991084608695,2.156978747826087,,,,,,,60.526315789473685,,,0.2025024918155418,0.1995236424851856,0.2399469393736451,38.0,23.0,0.0,30.6,23.3,8.9,4.929680565165149,1018.4598326359832,26.56652719665272,0.2643208333333333,27.74769874476987,159.13425925925927
