date,air_pressure,air_temperature,water_level,water_temperature
2019-10-15,1014.7512499999999,27.912916666666668,0.41480416666666664,30.610416666666666
2019-10-16,1014.4904166666668,28.021666666666665,0.4109208333333333,30.541666666666668
2019-10-17,1014.3586497890295,28.09071729957806,0.4091708333333333,30.59662447257384
2019-10-18,1013.9145833333333,28.427083333333332,0.408875,30.541249999999998
2019-10-19,1014.21375,27.7925,0.36370416666666666,30.124166666666667
2019-10-20,1015.2470833333333,28.084166666666665,0.3992125,30.077916666666667
2019-10-21,1014.6641666666667,28.33875,0.4005,30.052500000000002
2019-10-22,1013.9329166666666,27.5275,0.4014333333333333,30.06875
2019-10-23,1012.9741666666666,27.1825,0.41679583333333337,30.00375
2019-10-24,1013.4841004184101,27.156066945606696,0.41712916666666666,29.919246861924684
2019-10-25,1014.515,27.53875,0.40433749999999996,29.765
2019-10-26,1014.6679166666667,27.652916666666666,0.42095416666666663,29.915000000000003
2019-10-27,1014.44375,27.56791666666667,0.4467416666666667,29.93375
2019-10-28,1014.3012552301255,28.064016736401676,0.4320541666666667,29.95983263598326
2019-10-29,1013.5741666666667,27.81,0.42454166666666665,29.9975
2019-10-30,1013.0070833333334,28.125833333333333,0.42645833333333333,29.88791666666667
2019-10-31,1013.5012499999999,27.827083333333334,0.43834999999999996,29.74208333333333
2019-11-01,1013.7887499999999,27.60125,0.43038750000000003,29.734166666666667
2019-11-02,1012.763179916318,27.410041841004183,0.41139166666666666,29.67907949790795
2019-11-03,1012.7487500000001,26.888333333333332,0.4112458333333333,29.595833333333335
2019-11-04,1013.4029288702928,26.346666666666668,0.4252916666666667,29.395
2019-11-05,1014.6904166666667,27.0825,0.4302375,29.27375
2019-11-06,1015.9479166666666,27.62875,0.38172500000000004,29.276666666666667
2019-11-07,1014.6775,27.9975,0.38188750000000005,29.302500000000002
2019-11-08,1013.1270833333333,27.60666666666667,0.4251333333333333,29.367916666666666
2019-11-09,1012.3541666666666,27.71875,0.45873749999999996,29.259583333333335
2019-11-10,1013.1841666666667,28.253333333333334,0.4597625,29.412916666666668
2019-11-11,1013.2270833333333,27.825,0.4566541666666667,29.504583333333336
2019-11-12,1012.7096234309623,27.817991631799163,0.448225,29.318410041841005
2019-11-13,1012.9145833333333,27.290833333333335,0.4297416666666667,29.293333333333333
2019-11-14,1014.19375,27.184166666666666,0.437,29.340833333333332
2019-11-15,1013.8701680672269,27.31512605042017,0.42385,29.324789915966388
2019-11-16,1011.1125,27.1875,0.3999583333333333,29.285
2019-11-17,1009.58375,27.128333333333334,0.44624583333333334,29.33583333333333
2019-11-18,1010.3464435146443,27.192468619246863,0.45381666666666665,29.276987447698744
2019-11-19,1012.2199999999999,27.139583333333334,0.457225,29.251666666666665
2019-11-20,1012.7720833333333,27.149166666666666,0.4313083333333333,29.383333333333333
2019-11-21,1012.0719665271967,27.334728033472803,0.42571250000000005,29.508786610878662
2019-11-22,1012.9762499999999,26.905416666666667,0.41355,29.310833333333335
2019-11-23,1013.8941666666667,27.418333333333333,0.3737875,28.917916666666667
2019-11-24,1013.6720833333333,26.279999999999998,0.38644166666666663,28.491249999999997
2019-11-25,1012.98625,26.67125,0.407825,28.748333333333335
2019-11-26,1014.2129166666667,27.76833333333333,0.4076,28.936666666666667
2019-11-27,1015.9345833333333,27.969583333333333,0.3609458333333333,28.997083333333332
2019-11-28,1014.9295833333333,27.082916666666666,0.34655416666666666,29.109583333333333
2019-11-29,1012.2666666666667,26.078333333333333,0.37579583333333333,29.06875
2019-11-30,1011.90125,25.366666666666667,0.3702625,28.85666666666667
2019-12-01,1014.5695833333334,24.732083333333332,0.3586,28.63875
2019-12-02,1015.0820833333333,26.93708333333333,0.34525,28.999166666666667
2019-12-03,1014.32875,27.928749999999997,0.3640541666666667,29.0425
2019-12-04,1014.5004184100419,27.705439330543935,0.39565,28.992887029288703
2019-12-05,1015.5383333333334,28.025,0.38510416666666664,29.078750000000003
2019-12-06,1016.5991666666666,27.63041666666667,0.37115833333333337,29.023333333333333
2019-12-07,1016.4341666666667,27.021666666666665,0.35376250000000004,28.965
2019-12-08,1015.97125,26.98875,0.3547625,29.02625
2019-12-09,1016.6058333333333,26.623749999999998,0.33445,28.835833333333333
2019-12-10,1017.1579166666667,26.3775,0.3302875,28.529999999999998
2019-12-11,1017.0715481171549,26.896652719665273,0.31984999999999997,28.49581589958159
2019-12-12,1014.9858333333334,26.89125,0.3569833333333333,28.316666666666666
2019-12-13,1013.9291666666667,26.227083333333333,0.33115833333333333,27.925416666666667
2019-12-14,1014.45125,25.991249999999997,0.3514875,27.84
2019-12-15,1016.3112500000001,26.867083333333333,0.36222916666666666,27.997083333333332
2019-12-16,1017.4246861924686,26.831380753138074,0.31193333333333334,27.99163179916318
2019-12-17,1015.3807531380753,26.689121338912134,0.28447083333333334,27.82175732217573
2019-12-18,1015.0033333333333,26.853749999999998,0.3149125,27.70125
2019-12-19,1015.6875,26.88083333333333,0.38159166666666666,27.81625
2019-12-20,1016.3933333333333,26.649583333333332,0.3703,27.845833333333335
2019-12-21,1016.2054166666666,26.102500000000003,0.3759416666666667,27.907500000000002
2019-12-22,1016.1320833333334,26.28666666666667,0.34052916666666666,27.90041666666667
2019-12-23,1015.9195833333334,26.24458333333333,0.32966666666666666,27.919583333333332
2019-12-24,1013.1574999999999,26.950833333333332,0.32825,27.937916666666663
2019-12-25,1010.4591666666668,27.910416666666666,0.38039166666666663,27.87875
2019-12-26,1010.9441666666667,26.90625,0.4015125,27.8875
2019-12-27,1014.2879166666667,25.938333333333333,0.36265000000000003,27.864166666666666
2019-12-28,1014.6550000000001,26.435416666666665,0.3282541666666667,27.936666666666667
2019-12-29,1014.3758333333334,26.134166666666665,0.3255,27.9825
2019-12-30,1014.6366666666667,26.383750000000003,0.32834583333333334,27.845833333333335
2019-12-31,1014.9033333333333,26.18125,0.3189791666666667,27.715416666666666
2020-01-01,1015.215,26.4025,0.2924166666666667,27.84625
2020-01-02,1016.2970833333333,26.977083333333333,0.3164875,28.01875
2020-01-03,1018.0841666666668,25.889583333333334,0.31624583333333334,27.819583333333334
2020-01-04,1019.0925000000001,26.381666666666668,0.26805416666666665,27.484583333333333
2020-01-05,1017.3512499999999,24.65583333333333,0.24254583333333332,27.570416666666667
2020-01-06,1015.8195833333334,24.571250000000003,0.2847208333333333,27.61375
2020-01-07,1016.9104166666667,25.915416666666665,0.2544875,27.664583333333333
2020-01-08,1018.9908333333333,25.91208333333333,0.2494375,27.7425
2020-01-09,1020.51375,26.872916666666665,0.24541666666666667,27.758750000000003
2020-01-10,1020.7445833333334,26.598333333333336,0.22332083333333333,27.478749999999998
2020-01-11,1021.0183333333333,26.82541666666667,0.18937916666666668,27.042916666666667
2020-01-12,1021.3429166666666,26.105416666666667,0.2059541666666667,26.781171548117154
2020-01-13,1021.2845833333333,25.916249999999998,0.2439083333333333,26.59875
2020-01-14,1019.4279166666668,25.78625,0.2267583333333333,26.3825
2020-01-15,1017.8275,24.910416666666666,0.27553333333333335,26.402916666666666
2020-01-16,1019.0879166666667,25.374166666666667,0.3033541666666667,26.418333333333333
2020-01-17,1018.66875,25.102500000000003,0.3123625,26.71833333333333
2020-01-18,1019.5020833333333,25.6675,0.28668750000000004,26.897083333333335
2020-01-19,1018.9287499999999,24.71875,0.2826625,26.725416666666668
2020-01-20,1017.0429166666667,24.539166666666667,0.2883833333333333,26.52375
2020-01-21,1014.9379166666666,25.810833333333335,0.33508750000000004,26.68125
2020-01-22,1012.7824999999999,25.331666666666667,0.36085833333333334,26.958333333333332
2020-01-23,1011.72375,25.4575,0.32815833333333333,27.02
2020-01-24,1013.63179916318,24.745606694560667,0.337825,27.139748953974898
2020-01-25,1015.39625,24.184166666666666,0.2708291666666666,27.422916666666666
2020-01-26,1015.6354166666666,24.6625,0.25758749999999997,27.425416666666667
2020-01-27,1015.1550000000001,24.515416666666667,0.27420416666666664,27.563333333333333
2020-01-28,1014.34375,25.367916666666666,0.29614166666666664,27.497916666666665
2020-01-29,1014.8779166666667,25.93708333333333,0.3037458333333333,27.657916666666665
2020-01-30,1015.2675,26.041666666666668,0.297975,27.988333333333333
2020-01-31,1017.2610878661087,26.142083333333336,0.2704958333333333,27.672916666666666
2020-02-01,1017.9841666666667,26.461666666666666,0.24467916666666667,27.7375
2020-02-02,1016.8669456066946,26.082083333333333,0.242325,27.614166666666666
2020-02-03,1018.1133333333333,26.200833333333332,0.25776666666666664,27.802916666666665
2020-02-04,1019.0179166666666,26.35125,0.2558,27.89875
2020-02-05,1019.0316666666666,26.21125,0.21914583333333332,27.815416666666668
2020-02-06,1017.80875,26.459999999999997,0.2170625,27.66375
2020-02-07,1019.0125,26.21125,0.23292916666666666,27.47416666666667
2020-02-08,1019.8512499999999,26.145416666666666,0.22183333333333335,27.34958333333333
2020-02-09,1019.8504166666667,26.207083333333333,0.25206249999999997,27.24416666666667
2020-02-10,1019.87,26.044583333333332,0.2520208333333333,27.289166666666667
2020-02-11,1019.9775000000001,26.146666666666665,0.27396666666666664,27.190833333333334
2020-02-12,1019.2483333333333,25.9825,0.26210833333333333,27.10625
2020-02-13,1018.7283333333332,26.215833333333332,0.23914166666666667,26.98125
2020-02-14,1019.0983333333334,25.46291666666667,0.23135416666666667,26.83
2020-02-15,1018.385,24.817083333333336,0.25304583333333336,26.84916666666667
2020-02-16,1017.2354166666667,25.38125,0.25211666666666666,27.032916666666665
2020-02-17,1016.8845833333332,25.487916666666667,0.26954999999999996,26.959166666666665
2020-02-18,1018.3883333333334,25.775,0.25919583333333335,27.03666666666667
2020-02-19,1018.4333333333333,25.722083333333334,0.20981666666666668,26.975833333333334
2020-02-20,1017.3966666666668,25.521666666666665,0.18215416666666667,26.997916666666665
2020-02-21,1016.5699999999999,25.282083333333333,0.227175,27.04625
2020-02-22,1015.3441666666666,25.7325,0.27700416666666666,27.14375
2020-02-23,1014.9441666666667,25.38625,0.3252,27.31291666666667
2020-02-24,1016.1654166666667,23.915000000000003,0.32229166666666664,27.098333333333336
2020-02-25,1016.8675000000001,24.20375,0.2424625,26.772499999999997
2020-02-26,1016.8569037656903,25.292887029288703,0.22235833333333332,26.546443514644352
2020-02-27,1017.2159663865546,25.05588235294118,0.22589583333333332,26.733193277310924
2020-02-28,1017.7116666666666,25.20125,0.24228333333333335,26.83125
2020-02-29,1018.0820833333333,25.314166666666665,0.24149166666666666,27.069166666666664
2020-03-01,1018.1474999999999,25.205416666666668,0.2435625,27.154583333333335
2020-03-02,1017.6975,24.84875,0.25024166666666664,27.20375
2020-03-03,1017.4685534591194,24.58364779874214,0.21415833333333334,27.227044025157234
2020-03-04,1018.4638009049773,26.120814479638007,0.2014041666666667,27.39049773755656
2020-03-05,1019.1441666666667,25.972083333333334,0.22054166666666666,27.3925
2020-03-06,1018.7625,25.649166666666666,0.21673333333333333,27.34416666666667
2020-03-07,1016.09375,25.735,0.245425,27.247083333333332
2020-03-08,1017.3133333333334,25.134166666666665,0.24695833333333334,27.2975
2020-03-09,1020.0316666666666,24.263333333333332,0.2644458333333333,26.9725
2020-03-10,1018.85625,24.576666666666664,0.18764166666666665,26.75583333333333
2020-03-11,1016.0495833333333,24.96333333333333,0.210675,26.703333333333333
2020-03-12,1013.5933333333334,26.008333333333333,0.2816458333333333,27.074583333333333
2020-03-13,1015.45875,25.865833333333335,0.29268750000000004,27.496666666666666
2020-03-14,1016.9591666666668,25.56208333333333,0.23407083333333334,27.408333333333335
2020-03-15,1017.4404166666667,25.965416666666666,0.19824166666666668,27.487916666666667
2020-03-16,1016.5320833333334,25.544583333333332,0.21460833333333335,27.28708333333333
2020-03-17,1016.7420833333333,25.801666666666666,0.20774583333333335,27.251666666666665
2020-03-18,1018.2195833333334,25.71625,0.18513333333333334,27.18375
2020-03-19,1019.4633333333334,25.965833333333332,0.1610625,27.072499999999998
2020-03-20,1020.1358333333334,25.535,0.13360833333333336,26.97416666666667
2020-03-21,1019.2679166666666,25.339583333333334,0.10030416666666667,26.84333333333333
2020-03-22,1019.0125,25.269583333333333,0.12885,26.63625
2020-03-23,1020.20625,25.572916666666668,0.14043333333333333,26.4875
2020-03-24,1019.3733333333333,25.496666666666666,0.15789166666666665,26.175416666666667
2020-03-25,1016.7491666666666,25.71833333333333,0.20585833333333334,26.17
2020-03-26,1014.8225,25.822083333333335,0.20908749999999998,26.225
2020-03-27,1013.7354166666667,25.45,0.24675,26.60875
2020-03-28,1015.6491666666666,25.762083333333333,0.23132083333333334,27.105416666666667
2020-03-29,1017.9416666666667,26.3175,0.17993333333333333,27.315
2020-03-30,1017.8070833333334,26.09333333333333,0.1560666666666667,27.260416666666668
2020-03-31,1014.8216666666667,25.514166666666664,0.18730833333333333,27.102083333333333
2020-04-01,1012.9995833333334,25.765416666666667,0.23103749999999998,27.22125
2020-04-02,1013.8208333333333,26.472916666666666,0.2546541666666667,27.634583333333335
2020-04-03,1013.2808333333334,26.68708333333333,0.24290833333333334,27.567083333333336
2020-04-04,1012.8041666666667,26.414166666666667,0.23849166666666666,27.828333333333333
2020-04-05,1014.1925,25.999166666666667,0.2208291666666667,28.09916666666667
2020-04-06,1016.0241666666666,26.428333333333335,0.2009125,28.390416666666667
2020-04-07,1016.5525,26.678749999999997,0.21872916666666667,28.351666666666667
2020-04-08,1015.0545833333333,25.824166666666667,0.21945,28.12125
2020-04-09,1013.98375,26.646666666666665,0.23273333333333335,28.117083333333333
2020-04-10,1013.7329166666666,27.352916666666665,0.25492916666666665,28.521250000000002
2020-04-11,1015.5995833333333,27.350833333333334,0.2448375,28.435
2020-04-12,1017.9033333333333,27.4925,0.235275,28.331666666666667
2020-04-13,1018.8608333333334,27.309166666666666,0.1768625,28.047916666666666
2020-04-14,1017.8566666666667,27.08083333333333,0.1372,27.923333333333336
2020-04-15,1016.5375,26.909166666666668,0.1670875,27.948333333333334
2020-04-16,1017.68375,26.867916666666666,0.21118333333333333,27.895416666666666
2020-04-17,1018.7008333333334,26.854583333333334,0.19869583333333332,27.86208333333333
2020-04-18,1018.14625,26.579583333333336,0.20620833333333335,27.883333333333333
2020-04-19,1017.5141666666666,26.6125,0.20073333333333335,27.940416666666668
2020-04-20,1016.7800000000001,27.042083333333334,0.20617083333333333,28.01833333333333
2020-04-21,1016.4529166666667,27.416249999999998,0.22500416666666664,28.0
2020-04-22,1015.9816666666667,27.542083333333334,0.25835416666666666,28.0825
2020-04-23,1016.7916666666666,27.189583333333335,0.2584958333333333,28.17458333333333
2020-04-24,1017.1304166666666,27.009999999999998,0.22666666666666666,28.025
2020-04-25,1017.5758333333334,26.858333333333334,0.20480833333333334,28.007083333333334
2020-04-26,1018.2175000000001,27.1275,0.20567916666666666,28.00583333333333
2020-04-27,1017.8245833333333,26.855833333333333,0.22885833333333333,28.004583333333336
2020-04-28,1017.3370833333333,27.174166666666668,0.22604583333333333,28.085833333333333
2020-04-29,1016.4954166666666,26.972916666666666,0.24325833333333333,28.11875
2020-04-30,1016.7358333333334,26.780416666666667,0.2557916666666667,28.06875
2020-05-01,1017.2566666666667,27.329583333333336,0.2705708333333333,28.175833333333333
2020-05-02,1017.4420833333334,27.572499999999998,0.26214166666666666,28.166249999999998
2020-05-03,1016.1091666666667,27.295416666666664,0.2780958333333333,28.252083333333335
2020-05-04,1014.5616666666666,27.482916666666664,0.2836875,28.416666666666668
2020-05-05,1014.8170833333334,27.2075,0.2745916666666667,28.409583333333334
2020-05-06,1015.7391666666666,28.064583333333335,0.267575,28.299166666666668
2020-05-07,1016.2016666666666,28.574166666666667,0.2444875,28.59875
2020-05-08,1017.12,28.373749999999998,0.2638083333333333,28.574583333333333
2020-05-09,1018.1162499999999,28.265,0.23755416666666665,28.739166666666666
2020-05-10,1017.9379166666666,27.64,0.23789166666666667,28.609583333333333
2020-05-11,1016.3820833333334,27.53625,0.24669166666666667,28.39333333333333
2020-05-12,1016.0862500000001,27.239166666666666,0.27115416666666664,28.252916666666668
2020-05-13,1016.28625,27.475416666666668,0.26908333333333334,28.27333333333333
2020-05-14,1016.7125523012552,27.40376569037657,0.2758291666666667,28.269456066945605
2020-05-15,1016.64625,27.39875,0.2523958333333333,28.267916666666668
2020-05-16,1016.37875,27.82875,0.2518458333333333,28.3175
2020-05-17,1016.37875,28.117083333333333,0.276525,28.553749999999997
2020-05-18,1016.87,28.0175,0.26965,28.764166666666664
2020-05-19,1016.4300000000001,27.667083333333334,0.2651,28.597500000000004
2020-05-20,1015.9954166666666,27.460833333333333,0.24078333333333332,28.535
2020-05-21,1015.2841666666667,27.950833333333332,0.2677875,28.746666666666666
2020-05-22,1015.79125,28.4825,0.25919166666666665,28.972916666666666
2020-05-23,1016.1375,28.56,0.2631875,29.271250000000002
2020-05-24,1015.2508333333334,28.51125,0.2673333333333333,29.3875
2020-05-25,1014.8058333333333,28.83875,0.27270416666666664,29.379166666666666
