processed_at,file,scene_ts,rows
2025-11-04T19:09:26Z,20200303T143415.csv,2020-03-03T14:34:15,428
2025-11-04T19:09:26Z,20200304T140804.csv,2020-03-04T14:08:04,444
2025-11-04T19:09:26Z,20200304T144735.csv,2020-03-04T14:47:35,429
2025-11-04T19:09:26Z,20200305T142124.csv,2020-03-05T14:21:24,431
2025-11-04T19:09:26Z,20200307T143031.csv,2020-03-07T14:30:31,418
2025-11-04T19:09:26Z,20200308T140420.csv,2020-03-08T14:04:20,422
2025-11-04T19:09:26Z,20200308T144350.csv,2020-03-08T14:43:50,416
2025-11-04T19:09:26Z,20200309T141739.csv,2020-03-09T14:17:39,436
2025-11-04T19:09:26Z,20200311T142647.csv,2020-03-11T14:26:47,431
2025-11-04T19:09:26Z,20200312T140036.csv,2020-03-12T14:00:36,437
2025-11-04T19:09:26Z,20200312T144006.csv,2020-03-12T14:40:06,419
2025-11-04T19:09:26Z,20200313T141355.csv,2020-03-13T14:13:55,427
2025-11-04T19:09:26Z,20200315T142303.csv,2020-03-15T14:23:03,428
2025-11-04T19:09:26Z,20200316T143622.csv,2020-03-16T14:36:22,424
2025-11-04T19:09:26Z,20200317T141012.csv,2020-03-17T14:10:12,436
2025-11-04T19:09:26Z,20200318T144529.csv,2020-03-18T14:45:29,428
2025-11-04T19:09:26Z,20200319T141919.csv,2020-03-19T14:19:19,434
2025-11-04T19:09:26Z,20200320T143239.csv,2020-03-20T14:32:39,430
2025-11-04T19:09:26Z,20200321T140628.csv,2020-03-21T14:06:28,430
2025-11-04T19:09:26Z,20200322T144145.csv,2020-03-22T14:41:45,424
2025-11-04T19:09:26Z,20200323T141534.csv,2020-03-23T14:15:34,437
2025-11-04T19:09:26Z,20200324T142855.csv,2020-03-24T14:28:55,428
2025-11-04T19:09:26Z,20200325T140245.csv,2020-03-25T14:02:45,435
2025-11-04T19:09:26Z,20200326T143801.csv,2020-03-26T14:38:01,424
2025-11-04T19:09:26Z,20200327T141150.csv,2020-03-27T14:11:50,428
2025-11-04T19:09:26Z,20200328T142512.csv,2020-03-28T14:25:12,429
2025-11-04T19:09:26Z,20200329T135901.csv,2020-03-29T13:59:01,433
2025-11-04T19:09:26Z,20200330T143416.csv,2020-03-30T14:34:16,424
2025-11-04T19:09:26Z,20200331T140805.csv,2020-03-31T14:08:05,417
2025-11-04T19:09:26Z,20200331T144739.csv,2020-03-31T14:47:39,428
2025-11-04T19:09:26Z,20200401T142128.csv,2020-04-01T14:21:28,425
2025-11-04T19:09:26Z,20200403T143032.csv,2020-04-03T14:30:32,418
2025-11-04T19:09:26Z,20200404T140421.csv,2020-04-04T14:04:21,428
2025-11-04T19:09:26Z,20200404T144355.csv,2020-04-04T14:43:55,424
2025-11-04T19:09:26Z,20200405T141745.csv,2020-04-05T14:17:45,431
2025-11-04T19:09:26Z,20200407T142647.csv,2020-04-07T14:26:47,437
2025-11-04T19:09:26Z,20200408T140036.csv,2020-04-08T14:00:36,440
2025-11-04T19:09:26Z,20200408T144012.csv,2020-04-08T14:40:12,418
2025-11-04T19:09:26Z,20200409T141401.csv,2020-04-09T14:14:01,429
2025-11-04T19:09:26Z,20200411T142304.csv,2020-04-11T14:23:04,427
2025-11-04T19:09:26Z,20200412T143628.csv,2020-04-12T14:36:28,430
2025-11-04T19:09:26Z,20200413T141017.csv,2020-04-13T14:10:17,433
2025-11-04T19:09:26Z,20200414T144531.csv,2020-04-14T14:45:31,424
2025-11-04T19:09:26Z,20200415T141920.csv,2020-04-15T14:19:20,427
2025-11-04T19:09:26Z,20200416T143244.csv,2020-04-16T14:32:44,428
2025-11-04T19:09:26Z,20200417T140633.csv,2020-04-17T14:06:33,429
2025-11-04T19:09:26Z,20200418T144147.csv,2020-04-18T14:41:47,430
2025-11-04T19:09:26Z,20200419T141536.csv,2020-04-19T14:15:36,425
2025-11-04T19:09:26Z,20200420T142900.csv,2020-04-20T14:29:00,434
2025-11-04T19:09:26Z,20200421T140249.csv,2020-04-21T14:02:49,432
2025-11-04T19:09:26Z,20200422T143803.csv,2020-04-22T14:38:03,425
2025-11-04T19:09:26Z,20200423T141153.csv,2020-04-23T14:11:53,429
2025-11-04T19:09:26Z,20200424T142516.csv,2020-04-24T14:25:16,429
2025-11-04T19:09:26Z,20200425T135905.csv,2020-04-25T13:59:05,432
2025-11-04T19:09:26Z,20200426T143420.csv,2020-04-26T14:34:20,429
2025-11-04T19:09:26Z,20200427T140809.csv,2020-04-27T14:08:09,420
2025-11-04T19:09:26Z,20200427T144743.csv,2020-04-27T14:47:43,422
2025-11-04T19:09:26Z,20200428T142132.csv,2020-04-28T14:21:32,423
2025-11-04T19:09:26Z,20200430T143036.csv,2020-04-30T14:30:36,420
2025-11-04T19:09:26Z,20200501T140425.csv,2020-05-01T14:04:25,435
2025-11-04T19:09:26Z,20200501T144359.csv,2020-05-01T14:43:59,430
2025-11-04T19:09:26Z,20200502T141748.csv,2020-05-02T14:17:48,437
2025-11-04T19:09:26Z,20200504T142652.csv,2020-05-04T14:26:52,434
2025-11-04T19:09:26Z,20200505T140041.csv,2020-05-05T14:00:41,440
2025-11-04T19:09:26Z,20200505T144014.csv,2020-05-05T14:40:14,423
2025-11-04T19:09:26Z,20200506T141404.csv,2020-05-06T14:14:04,433
2025-11-04T19:09:26Z,20200508T142308.csv,2020-05-08T14:23:08,429
2025-11-04T19:09:26Z,20200509T143630.csv,2020-05-09T14:36:30,429
2025-11-04T19:09:26Z,20200510T141019.csv,2020-05-10T14:10:19,435
2025-11-04T19:09:26Z,20200511T144534.csv,2020-05-11T14:45:34,420
2025-11-04T19:09:26Z,20200512T141924.csv,2020-05-12T14:19:24,433
2025-11-04T19:09:26Z,20200513T143246.csv,2020-05-13T14:32:46,429
2025-11-04T19:09:26Z,20200514T140635.csv,2020-05-14T14:06:35,428
2025-11-04T19:09:26Z,20200515T144150.csv,2020-05-15T14:41:50,426
2025-11-04T19:09:26Z,20200516T141539.csv,2020-05-16T14:15:39,438
2025-11-04T19:09:26Z,20200517T142901.csv,2020-05-17T14:29:01,431
2025-11-04T19:09:26Z,20200518T140250.csv,2020-05-18T14:02:50,429
2025-11-04T19:09:26Z,20200519T143806.csv,2020-05-19T14:38:06,426
2025-11-04T19:09:26Z,20200520T141155.csv,2020-05-20T14:11:55,431
2025-11-04T19:09:26Z,20200521T142517.csv,2020-05-21T14:25:17,428
2025-11-04T19:09:26Z,20200522T135906.csv,2020-05-22T13:59:06,433
2025-11-04T19:09:26Z,20200523T143422.csv,2020-05-23T14:34:22,430
2025-11-04T19:09:26Z,20200524T140811.csv,2020-05-24T14:08:11,418
2025-11-04T19:09:26Z,20200524T144743.csv,2020-05-24T14:47:43,425
2025-11-04T19:09:26Z,20200525T142132.csv,2020-05-25T14:21:32,431
2025-11-04T19:09:26Z,20200527T143038.csv,2020-05-27T14:30:38,418
2025-11-04T19:09:26Z,20200528T140427.csv,2020-05-28T14:04:27,432
2025-11-04T19:09:26Z,20200528T144359.csv,2020-05-28T14:43:59,415
2025-11-04T19:09:26Z,20200529T141748.csv,2020-05-29T14:17:48,430
2025-11-04T19:09:26Z,20200531T142654.csv,2020-05-31T14:26:54,436
2025-11-04T19:09:26Z,20200601T140043.csv,2020-06-01T14:00:43,437
2025-11-04T19:09:26Z,20200601T144014.csv,2020-06-01T14:40:14,419
2025-11-04T19:09:26Z,20200602T141403.csv,2020-06-02T14:14:03,425
2025-11-04T19:09:26Z,20200604T142310.csv,2020-06-04T14:23:10,421
2025-11-04T19:09:26Z,20200605T143629.csv,2020-06-05T14:36:29,429
2025-11-04T19:09:26Z,20200606T141018.csv,2020-06-06T14:10:18,431
2025-11-04T19:09:26Z,20200607T144537.csv,2020-06-07T14:45:37,434
2025-11-04T19:09:26Z,20200608T141926.csv,2020-06-08T14:19:26,434
2025-11-04T19:09:26Z,20200609T143245.csv,2020-06-09T14:32:45,430
2025-11-04T19:09:26Z,20200610T140634.csv,2020-06-10T14:06:34,432
2025-11-04T19:09:26Z,20200611T144153.csv,2020-06-11T14:41:53,426
2025-11-04T19:09:26Z,20200612T141543.csv,2020-06-12T14:15:43,435
2025-11-04T19:09:26Z,20200613T142900.csv,2020-06-13T14:29:00,433
2025-11-04T19:09:26Z,20200614T140249.csv,2020-06-14T14:02:49,438
2025-11-04T19:09:26Z,20200615T143809.csv,2020-06-15T14:38:09,424
2025-11-04T19:09:26Z,20200616T141159.csv,2020-06-16T14:11:59,434
2025-11-04T19:09:26Z,20200617T142515.csv,2020-06-17T14:25:15,433
2025-11-04T19:09:26Z,20200618T135904.csv,2020-06-18T13:59:04,433
2025-11-04T19:09:26Z,20200619T143425.csv,2020-06-19T14:34:25,430
2025-11-04T19:09:26Z,20200620T140815.csv,2020-06-20T14:08:15,422
2025-11-04T19:09:26Z,20200620T144742.csv,2020-06-20T14:47:42,427
2025-11-04T19:09:26Z,20200621T142131.csv,2020-06-21T14:21:31,430
2025-11-04T19:09:26Z,20200623T143041.csv,2020-06-23T14:30:41,418
2025-11-04T19:09:26Z,20200624T140431.csv,2020-06-24T14:04:31,428
2025-11-04T19:09:26Z,20200624T144357.csv,2020-06-24T14:43:57,421
2025-11-04T19:09:26Z,20200625T141747.csv,2020-06-25T14:17:47,434
2025-11-04T19:09:26Z,20200627T142657.csv,2020-06-27T14:26:57,432
2025-11-04T19:09:26Z,20200628T140046.csv,2020-06-28T14:00:46,432
2025-11-04T19:09:26Z,20200628T144013.csv,2020-06-28T14:40:13,431
2025-11-04T19:09:26Z,20200629T141402.csv,2020-06-29T14:14:02,429
2025-11-04T19:09:26Z,20200701T142313.csv,2020-07-01T14:23:13,427
2025-11-04T19:09:26Z,20200702T143629.csv,2020-07-02T14:36:29,424
2025-11-04T19:09:26Z,20200703T141018.csv,2020-07-03T14:10:18,437
2025-11-04T19:09:26Z,20200704T144540.csv,2020-07-04T14:45:40,422
2025-11-04T19:09:26Z,20200705T141929.csv,2020-07-05T14:19:29,431
2025-11-04T19:09:26Z,20200706T143245.csv,2020-07-06T14:32:45,429
2025-11-04T19:09:26Z,20200707T140634.csv,2020-07-07T14:06:34,428
2025-11-04T19:09:26Z,20200708T144155.csv,2020-07-08T14:41:55,425
2025-11-04T19:09:26Z,20200709T141545.csv,2020-07-09T14:15:45,426
2025-11-04T19:09:26Z,20200710T142900.csv,2020-07-10T14:29:00,431
2025-11-04T19:09:26Z,20200711T140249.csv,2020-07-11T14:02:49,438
2025-11-04T19:09:26Z,20200712T143811.csv,2020-07-12T14:38:11,424
2025-11-04T19:09:26Z,20200713T141200.csv,2020-07-13T14:12:00,433
2025-11-04T19:09:26Z,20200714T142516.csv,2020-07-14T14:25:16,423
2025-11-04T19:09:26Z,20200715T135905.csv,2020-07-15T13:59:05,436
2025-11-04T19:09:26Z,20200716T143427.csv,2020-07-16T14:34:27,428
2025-11-04T19:09:26Z,20200717T140816.csv,2020-07-17T14:08:16,442
2025-11-04T19:09:26Z,20200717T144742.csv,2020-07-17T14:47:42,427
2025-11-04T19:09:26Z,20200718T142131.csv,2020-07-18T14:21:31,429
2025-11-04T19:09:26Z,20200720T143042.csv,2020-07-20T14:30:42,418
2025-11-04T19:09:26Z,20200721T140431.csv,2020-07-21T14:04:31,436
2025-11-04T19:09:26Z,20200721T144358.csv,2020-07-21T14:43:58,423
2025-11-04T19:09:26Z,20200722T141747.csv,2020-07-22T14:17:47,437
2025-11-04T19:09:26Z,20200724T142658.csv,2020-07-24T14:26:58,433
2025-11-04T19:09:26Z,20200725T140047.csv,2020-07-25T14:00:47,439
2025-11-04T19:09:26Z,20200725T144013.csv,2020-07-25T14:40:13,424
2025-11-04T19:09:26Z,20200726T141402.csv,2020-07-26T14:14:02,430
2025-11-04T19:09:26Z,20200728T142313.csv,2020-07-28T14:23:13,427
2025-11-04T19:09:26Z,20200729T143628.csv,2020-07-29T14:36:28,424
2025-11-04T19:09:26Z,20200730T141017.csv,2020-07-30T14:10:17,431
2025-11-04T19:09:26Z,20200731T144540.csv,2020-07-31T14:45:40,433
2025-11-04T19:09:26Z,20200801T141929.csv,2020-08-01T14:19:29,432
2025-11-04T19:09:26Z,20200802T143244.csv,2020-08-02T14:32:44,428
2025-11-04T19:09:26Z,20200803T140633.csv,2020-08-03T14:06:33,429
2025-11-04T19:09:26Z,20200804T144155.csv,2020-08-04T14:41:55,430
2025-11-04T19:09:26Z,20200805T141544.csv,2020-08-05T14:15:44,426
2025-11-04T19:09:26Z,20200806T142859.csv,2020-08-06T14:28:59,428
2025-11-04T19:09:26Z,20200807T140248.csv,2020-08-07T14:02:48,432
2025-11-04T19:09:26Z,20200808T143811.csv,2020-08-08T14:38:11,424
2025-11-04T19:09:26Z,20200809T141200.csv,2020-08-09T14:12:00,431
2025-11-04T19:09:26Z,20200810T142514.csv,2020-08-10T14:25:14,426
2025-11-04T19:09:26Z,20200811T135903.csv,2020-08-11T13:59:03,433
2025-11-04T19:09:26Z,20200812T143427.csv,2020-08-12T14:34:27,428
2025-11-04T19:09:26Z,20200813T140816.csv,2020-08-13T14:08:16,440
2025-11-04T19:09:26Z,20200813T144740.csv,2020-08-13T14:47:40,426
2025-11-04T19:09:26Z,20200814T142129.csv,2020-08-14T14:21:29,431
2025-11-04T19:09:26Z,20200816T143042.csv,2020-08-16T14:30:42,427
2025-11-04T19:09:26Z,20200817T140431.csv,2020-08-17T14:04:31,426
2025-11-04T19:09:26Z,20200817T144355.csv,2020-08-17T14:43:55,435
2025-11-04T19:09:26Z,20200818T141744.csv,2020-08-18T14:17:44,436
2025-11-04T19:09:26Z,20200820T142658.csv,2020-08-20T14:26:58,422
2025-11-04T19:09:26Z,20200821T140047.csv,2020-08-21T14:00:47,438
2025-11-04T19:09:26Z,20200821T144010.csv,2020-08-21T14:40:10,419
2025-11-04T19:09:26Z,20200822T141359.csv,2020-08-22T14:13:59,427
2025-11-04T19:09:26Z,20200824T142313.csv,2020-08-24T14:23:13,425
2025-11-04T19:09:26Z,20200825T143625.csv,2020-08-25T14:36:25,424
2025-11-04T19:09:26Z,20200826T141014.csv,2020-08-26T14:10:14,432
2025-11-04T19:09:26Z,20200827T144540.csv,2020-08-27T14:45:40,423
2025-11-04T19:09:26Z,20200828T141929.csv,2020-08-28T14:19:29,427
2025-11-04T19:09:26Z,20200829T143240.csv,2020-08-29T14:32:40,428
2025-11-04T19:09:26Z,20200830T140629.csv,2020-08-30T14:06:29,430
2025-11-04T19:09:26Z,20200831T144155.csv,2020-08-31T14:41:55,431
2025-11-04T19:09:26Z,20200901T141544.csv,2020-09-01T14:15:44,424
2025-11-04T19:09:26Z,20200902T142855.csv,2020-09-02T14:28:55,430
2025-11-04T19:09:26Z,20200903T140244.csv,2020-09-03T14:02:44,436
2025-11-04T19:09:26Z,20200904T143810.csv,2020-09-04T14:38:10,424
2025-11-04T19:09:26Z,20200905T141159.csv,2020-09-05T14:11:59,427
2025-11-04T19:09:26Z,20200906T142511.csv,2020-09-06T14:25:11,430
2025-11-04T19:09:26Z,20200907T135901.csv,2020-09-07T13:59:01,435
2025-11-04T19:09:26Z,20200908T143425.csv,2020-09-08T14:34:25,427
2025-11-04T19:09:26Z,20200909T140814.csv,2020-09-09T14:08:14,438
2025-11-04T19:09:26Z,20200909T144738.csv,2020-09-09T14:47:38,426
2025-11-04T19:09:26Z,20200910T142128.csv,2020-09-10T14:21:28,428
2025-11-04T19:09:26Z,20200912T143041.csv,2020-09-12T14:30:41,420
2025-11-04T19:09:26Z,20200913T140430.csv,2020-09-13T14:04:30,425
2025-11-04T19:09:26Z,20200913T144354.csv,2020-09-13T14:43:54,426
2025-11-04T19:09:26Z,20200914T141744.csv,2020-09-14T14:17:44,431
2025-11-04T19:09:26Z,20200916T142656.csv,2020-09-16T14:26:56,431
2025-11-04T19:09:26Z,20200917T140045.csv,2020-09-17T14:00:45,439
2025-11-04T19:09:26Z,20200917T144011.csv,2020-09-17T14:40:11,418
2025-11-04T19:09:26Z,20200918T141400.csv,2020-09-18T14:14:00,429
2025-11-04T19:09:26Z,20200920T142311.csv,2020-09-20T14:23:11,430
2025-11-04T19:09:26Z,20200921T143627.csv,2020-09-21T14:36:27,423
2025-11-04T19:09:26Z,20200922T141016.csv,2020-09-22T14:10:16,430
2025-11-04T19:09:26Z,20200923T144537.csv,2020-09-23T14:45:37,422
2025-11-04T19:09:26Z,20200924T141926.csv,2020-09-24T14:19:26,427
2025-11-04T19:09:26Z,20200925T143243.csv,2020-09-25T14:32:43,429
2025-11-04T19:09:26Z,20200926T140632.csv,2020-09-26T14:06:32,430
2025-11-04T19:09:26Z,20200927T144152.csv,2020-09-27T14:41:52,428
2025-11-04T19:09:26Z,20200928T141541.csv,2020-09-28T14:15:41,439
2025-11-04T19:09:26Z,20200929T142859.csv,2020-09-29T14:28:59,428
2025-11-04T19:09:26Z,20200930T140248.csv,2020-09-30T14:02:48,440
2025-11-04T19:09:26Z,20201001T143807.csv,2020-10-01T14:38:07,429
2025-11-04T19:09:26Z,20201002T141156.csv,2020-10-02T14:11:56,427
2025-11-04T19:09:26Z,20201003T142514.csv,2020-10-03T14:25:14,425
2025-11-04T19:09:26Z,20201004T135904.csv,2020-10-04T13:59:04,435
2025-11-04T19:09:26Z,20201005T143422.csv,2020-10-05T14:34:22,429
2025-11-04T19:09:26Z,20201006T140810.csv,2020-10-06T14:08:10,438
2025-11-04T19:09:26Z,20201006T144741.csv,2020-10-06T14:47:41,427
2025-11-04T19:09:26Z,20201007T142130.csv,2020-10-07T14:21:30,426
2025-11-04T19:09:26Z,20201009T143037.csv,2020-10-09T14:30:37,416
2025-11-04T19:09:26Z,20201010T140427.csv,2020-10-10T14:04:27,440
2025-11-04T19:09:26Z,20201010T144357.csv,2020-10-10T14:43:57,422
2025-11-04T19:09:26Z,20201011T141746.csv,2020-10-11T14:17:46,431
2025-11-04T19:09:26Z,20201013T142654.csv,2020-10-13T14:26:54,435
2025-11-04T19:09:26Z,20201014T140043.csv,2020-10-14T14:00:43,441
2025-11-04T19:09:26Z,20201014T144012.csv,2020-10-14T14:40:12,423
2025-11-04T19:09:26Z,20201015T141402.csv,2020-10-15T14:14:02,422
2025-11-04T19:09:26Z,20201017T142311.csv,2020-10-17T14:23:11,426
2025-11-04T19:09:26Z,20201018T143628.csv,2020-10-18T14:36:28,424
2025-11-04T19:09:26Z,20201019T141017.csv,2020-10-19T14:10:17,440
2025-11-04T19:09:26Z,20201020T144538.csv,2020-10-20T14:45:38,429
2025-11-04T19:09:26Z,20201021T141927.csv,2020-10-21T14:19:27,427
2025-11-04T19:09:26Z,20201022T143244.csv,2020-10-22T14:32:44,431
2025-11-04T19:09:26Z,20201023T140633.csv,2020-10-23T14:06:33,431
2025-11-04T19:09:26Z,20201024T144154.csv,2020-10-24T14:41:54,428
2025-11-04T19:09:26Z,20201025T141543.csv,2020-10-25T14:15:43,427
2025-11-04T19:09:26Z,20201026T142859.csv,2020-10-26T14:28:59,427
2025-11-04T19:09:26Z,20201027T140248.csv,2020-10-27T14:02:48,446
2025-11-04T19:09:26Z,20201028T143810.csv,2020-10-28T14:38:10,424
2025-11-04T19:09:26Z,20201029T141200.csv,2020-10-29T14:12:00,437
2025-11-04T19:09:26Z,20201030T142514.csv,2020-10-30T14:25:14,423
2025-11-04T19:09:27Z,20201031T135903.csv,2020-10-31T13:59:03,436
2025-11-04T19:09:27Z,20201101T143427.csv,2020-11-01T14:34:27,429
2025-11-04T19:09:27Z,20201102T140816.csv,2020-11-02T14:08:16,415
2025-11-04T19:09:27Z,20201102T144741.csv,2020-11-02T14:47:41,425
2025-11-04T19:09:27Z,20201103T142130.csv,2020-11-03T14:21:30,428
2025-11-04T19:09:27Z,20201105T143043.csv,2020-11-05T14:30:43,417
2025-11-04T19:09:27Z,20201106T140432.csv,2020-11-06T14:04:32,420
2025-11-04T19:09:27Z,20201106T144356.csv,2020-11-06T14:43:56,418
2025-11-04T19:09:27Z,20201107T141745.csv,2020-11-07T14:17:45,429
2025-11-04T19:09:27Z,20201109T142659.csv,2020-11-09T14:26:59,430
2025-11-04T19:09:27Z,20201110T140048.csv,2020-11-10T14:00:48,437
2025-11-04T19:09:27Z,20201110T144011.csv,2020-11-10T14:40:11,422
2025-11-04T19:09:27Z,20201111T141400.csv,2020-11-11T14:14:00,432
2025-11-04T19:09:27Z,20201113T142315.csv,2020-11-13T14:23:15,425
2025-11-04T19:09:27Z,20201114T143626.csv,2020-11-14T14:36:26,424
2025-11-04T19:09:27Z,20201115T141015.csv,2020-11-15T14:10:15,436
2025-11-04T19:09:27Z,20201116T144541.csv,2020-11-16T14:45:41,435
2025-11-04T19:09:27Z,20201117T141930.csv,2020-11-17T14:19:30,434
2025-11-04T19:09:27Z,20201118T143241.csv,2020-11-18T14:32:41,429
2025-11-04T19:09:27Z,20201119T140630.csv,2020-11-19T14:06:30,435
2025-11-04T19:09:27Z,20201120T144157.csv,2020-11-20T14:41:57,429
2025-11-04T19:09:27Z,20201121T141546.csv,2020-11-21T14:15:46,423
2025-11-04T19:09:27Z,20201122T142855.csv,2020-11-22T14:28:55,429
2025-11-04T19:09:27Z,20201123T140244.csv,2020-11-23T14:02:44,426
2025-11-04T19:09:27Z,20201124T143813.csv,2020-11-24T14:38:13,428
2025-11-04T19:09:27Z,20201125T141202.csv,2020-11-25T14:12:02,425
2025-11-04T19:09:27Z,20201126T142510.csv,2020-11-26T14:25:10,430
2025-11-04T19:09:27Z,20201127T135859.csv,2020-11-27T13:58:59,436
2025-11-04T19:09:27Z,20201128T143428.csv,2020-11-28T14:34:28,428
2025-11-04T19:09:27Z,20201129T140817.csv,2020-11-29T14:08:17,433
2025-11-04T19:09:27Z,20201129T144736.csv,2020-11-29T14:47:36,425
2025-11-04T19:09:27Z,20201130T142125.csv,2020-11-30T14:21:25,425
2025-11-04T19:09:27Z,20201202T143043.csv,2020-12-02T14:30:43,417
2025-11-04T19:09:27Z,20201203T140432.csv,2020-12-03T14:04:32,422
2025-11-04T19:09:27Z,20201203T144351.csv,2020-12-03T14:43:51,420
2025-11-04T19:09:27Z,20201204T141740.csv,2020-12-04T14:17:40,431
2025-11-04T19:09:27Z,20201206T142659.csv,2020-12-06T14:26:59,435
2025-11-04T19:09:27Z,20201207T140048.csv,2020-12-07T14:00:48,433
2025-11-04T19:09:27Z,20201207T144006.csv,2020-12-07T14:40:06,419
2025-11-04T19:09:27Z,20201208T141355.csv,2020-12-08T14:13:55,436
2025-11-04T19:09:27Z,20201210T142314.csv,2020-12-10T14:23:14,428
2025-11-04T19:09:27Z,20201211T143621.csv,2020-12-11T14:36:21,429
2025-11-04T19:09:27Z,20201212T141010.csv,2020-12-12T14:10:10,430
2025-11-04T19:09:27Z,20201213T144540.csv,2020-12-13T14:45:40,434
2025-11-04T19:09:27Z,20201214T141929.csv,2020-12-14T14:19:29,434
2025-11-04T19:09:27Z,20201215T143237.csv,2020-12-15T14:32:37,426
2025-11-04T19:09:27Z,20201216T140626.csv,2020-12-16T14:06:26,433
2025-11-04T19:09:27Z,20201217T144155.csv,2020-12-17T14:41:55,426
2025-11-04T19:09:27Z,20201218T141544.csv,2020-12-18T14:15:44,427
2025-11-04T19:09:27Z,20201219T142853.csv,2020-12-19T14:28:53,427
2025-11-04T19:09:27Z,20201220T140242.csv,2020-12-20T14:02:42,429
2025-11-04T19:09:27Z,20201221T143811.csv,2020-12-21T14:38:11,428
2025-11-04T19:09:27Z,20201222T141200.csv,2020-12-22T14:12:00,431
2025-11-04T19:09:27Z,20201223T142510.csv,2020-12-23T14:25:10,428
2025-11-04T19:09:27Z,20201224T135859.csv,2020-12-24T13:58:59,437
2025-11-04T19:09:27Z,20201225T143427.csv,2020-12-25T14:34:27,428
2025-11-04T19:09:27Z,20201226T140816.csv,2020-12-26T14:08:16,420
2025-11-04T19:09:27Z,20201226T144737.csv,2020-12-26T14:47:37,429
2025-11-04T19:09:27Z,20201227T142126.csv,2020-12-27T14:21:26,429
2025-11-04T19:09:27Z,20201229T143043.csv,2020-12-29T14:30:43,425
2025-11-04T19:09:27Z,20201230T140432.csv,2020-12-30T14:04:32,426
2025-11-04T19:09:27Z,20201230T144354.csv,2020-12-30T14:43:54,432
2025-11-04T19:09:27Z,20201231T141743.csv,2020-12-31T14:17:43,436
2025-11-04T19:09:27Z,20210102T142658.csv,2021-01-02T14:26:58,428
2025-11-04T19:09:27Z,20210103T140047.csv,2021-01-03T14:00:47,440
2025-11-04T19:09:27Z,20210103T144010.csv,2021-01-03T14:40:10,418
2025-11-04T19:09:27Z,20210104T141359.csv,2021-01-04T14:13:59,424
2025-11-04T19:09:27Z,20210106T142314.csv,2021-01-06T14:23:14,426
2025-11-04T19:09:27Z,20210107T143627.csv,2021-01-07T14:36:27,430
2025-11-04T19:09:27Z,20210108T141016.csv,2021-01-08T14:10:16,424
2025-11-04T19:09:27Z,20210109T144540.csv,2021-01-09T14:45:40,419
2025-11-04T19:09:27Z,20210110T141929.csv,2021-01-10T14:19:29,426
2025-11-04T19:09:27Z,20210111T143243.csv,2021-01-11T14:32:43,428
2025-11-04T19:09:27Z,20210112T140632.csv,2021-01-12T14:06:32,429
2025-11-04T19:09:27Z,20210113T144156.csv,2021-01-13T14:41:56,431
2025-11-04T19:09:27Z,20210114T141544.csv,2021-01-14T14:15:44,426
2025-11-04T19:09:27Z,20210115T142859.csv,2021-01-15T14:28:59,435
2025-11-04T19:09:27Z,20210116T140248.csv,2021-01-16T14:02:48,435
2025-11-04T19:09:27Z,20210117T143810.csv,2021-01-17T14:38:10,424
2025-11-04T19:09:27Z,20210118T141159.csv,2021-01-18T14:11:59,433
2025-11-04T19:09:27Z,20210119T142515.csv,2021-01-19T14:25:15,423
2025-11-04T19:09:27Z,20210120T135905.csv,2021-01-20T13:59:05,436
2025-11-04T19:09:27Z,20210121T143425.csv,2021-01-21T14:34:25,430
2025-11-04T19:09:27Z,20210122T140814.csv,2021-01-22T14:08:14,442
2025-11-04T19:09:27Z,20210122T144742.csv,2021-01-22T14:47:42,429
2025-11-04T19:09:27Z,20210123T142131.csv,2021-01-23T14:21:31,423
2025-11-04T19:09:27Z,20210125T143040.csv,2021-01-25T14:30:40,420
2025-11-04T19:09:27Z,20210126T140429.csv,2021-01-26T14:04:29,424
2025-11-04T19:09:27Z,20210126T144358.csv,2021-01-26T14:43:58,431
2025-11-04T19:09:27Z,20210127T141748.csv,2021-01-27T14:17:48,434
2025-11-04T19:09:27Z,20210129T142654.csv,2021-01-29T14:26:54,435
2025-11-04T19:09:27Z,20210130T140043.csv,2021-01-30T14:00:43,426
2025-11-04T19:09:27Z,20210130T144014.csv,2021-01-30T14:40:14,419
2025-11-04T19:09:27Z,20210131T141403.csv,2021-01-31T14:14:03,432
